TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,44,35,60,0,36,68,0,35,66,0,38,93,0,37,68,0,37,59,0,64,134,0,52,108,0,62,136,0,52,123,0,58,123,0,68,112,0
,43,40,74,0,30,70,0,41,64,0,47,63,0,28,74,0,20,76,0,53,113,0,48,145,0,55,106,0,57,133,0,61,127,0,46,120,0
,56,52,77,0,36,66,0,36,84,0,36,63,0,30,65,0,31,70,0,55,113,0,55,144,0,56,124,0,46,115,0,55,116,0,60,118,0
,50,36,75,0,35,77,0,32,52,0,41,66,0,49,57,0,37,66,0,64,93,0,61,125,0,57,118,0,64,103,0,73,122,0,40,116,0
,41,34,64,0,34,75,0,35,62,0,46,56,0,30,80,0,40,61,0,49,117,0,60,118,0,44,106,0,63,119,0,65,133,0,70,116,0
,45,37,78,0,37,64,0,40,69,0,37,55,0,45,64,0,33,78,0,55,118,0,49,124,0,59,112,0,51,111,0,49,93,0,61,108,0
,33,38,57,0,25,59,0,38,71,0,34,67,0,51,64,0,32,44,0,51,116,0,57,132,0,64,116,0,55,112,0,58,116,0,58,105,0
,43,43,60,0,34,69,0,33,77,0,43,71,0,39,70,0,36,71,0,52,118,0,56,123,0,50,132,0,56,126,0,64,119,0,57,114,0
,46,35,75,0,37,60,0,41,69,0,28,79,0,29,60,0,39,71,0,72,94,0,56,115,0,58,112,0,50,127,0,50,130,0,66,123,0
,36,46,68,0,27,66,0,44,71,0,37,69,0,33,72,0,35,69,0,43,108,0,59,119,0,64,140,0,63,118,0,52,136,0,68,125,0
,55,32,71,0,31,66,0,30,67,0,33,70,0,40,62,0,42,58,0,59,105,0,67,131,0,74,107,0,60,98,0,49,116,0,49,110,0
,52,44,56,0,45,69,0,35,73,0,36,65,0,29,67,0,28,61,0,63,120,0,64,117,0,59,116,0,76,118,0,62,114,0,61,113,0
,47,37,56,0,33,69,0,35,65,0,43,59,0,36,62,0,41,67,0,61,105,0,71,119,0,64,123,0,63,123,0,58,128,0,50,117,0
,44,36,67,0,29,73,0,35,66,0,43,64,0,35,63,0,43,56,0,64,120,0,70,126,0,58,101,0,59,114,0,74,123,0,58,114,0
,44,35,76,0,44,74,0,33,63,0,46,76,0,38,52,0,38,69,0,69,118,0,49,143,0,64,117,0,57,143,0,66,110,0,73,116,0
,42,34,44,0,35,76,0,33,60,0,34,67,0,40,68,0,45,61,0,63,112,0,65,104,0,46,123,0,52,132,0,64,121,0,63,124,0
,60,25,62,0,28,64,0,38,53,0,33,63,0,33,64,0,38,49,0,52,121,0,61,90,0,64,122,0,61,112,0,59,122,0,67,107,0
,48,39,76,0,32,64,0,36,58,0,27,59,0,39,62,0,36,58,0,68,123,0,52,113,0,54,110,0,61,140,0,70,130,0,72,86,0
,57,35,55,0,39,59,0,26,51,0,35,66,0,42,68,0,32,64,0,57,109,0,55,113,0,46,112,0,68,108,0,71,126,0,63,103,0
,69,34,52,0,31,63,0,40,60,0,46,56,0,43,67,0,38,61,0,67,122,0,62,122,0,53,127,0,60,105,0,47,119,0,36,89,0
,58,32,74,0,45,60,0,38,51,0,41,67,0,28,55,0,25,64,0,50,119,0,59,110,0,54,106,0,68,104,0,56,115,0,51,106,0
,57,47,67,0,34,65,0,28,53,0,31,51,0,36,59,0,53,73,0,58,112,0,63,127,0,81,105,0,56,101,0,58,118,0,51,98,0
,59,34,74,0,34,47,0,31,52,0,39,53,0,35,55,0,44,62,0,52,106,0,61,94,0,60,107,0,51,123,0,58,129,0,73,110,0
,63,59,53,0,32,63,0,31,53,0,34,65,0,46,55,0,35,48,0,61,93,0,58,106,0,64,109,0,64,110,0,61,128,0,51,103,0
,60,39,74,0,36,68,0,32,69,0,39,64,0,35,60,0,34,55,0,52,102,0,52,103,0,67,119,0,60,112,0,54,115,0,49,119,0
,63,44,63,0,46,61,0,34,55,0,29,55,0,43,75,0,33,60,0,50,102,0,61,124,0,59,105,0,51,119,0,56,101,0,67,125,0
,48,34,70,0,35,62,0,36,71,0,45,62,0,50,59,0,51,65,0,56,95,0,77,122,0,63,129,0,66,103,0,56,108,0,54,111,0
,50,48,50,0,42,76,0,39,49,0,31,47,0,32,54,0,38,57,0,68,110,0,53,95,0,58,124,0,62,117,0,71,110,0,57,119,0
,40,44,54,0,33,68,0,34,65,0,33,65,0,36,63,0,28,54,0,67,126,0,54,128,0,57,87,0,73,120,0,59,102,0,70,108,0
,33,31,61,0,36,52,0,34,71,0,30,63,0,37,56,0,30,57,0,66,111,0,67,105,0,66,109,0,57,94,0,55,106,0,61,105,0
,39,47,64,0,40,68,0,42,57,0,32,62,0,49,61,0,31,59,0,69,102,0,57,119,0,59,105,0,56,129,0,60,117,0,68,124,0
,40,43,54,0,38,60,0,51,57,0,35,71,0,36,71,0,36,59,0,45,101,0,63,111,0,66,103,0,58,111,0,64,113,0,66,110,0
,52,54,65,0,35,63,0,38,70,0,39,64,0,40,70,0,35,63,0,62,100,0,67,124,0,76,107,0,69,97,0,84,111,0,65,111,0
,36,45,58,0,39,48,0,44,65,0,36,66,0,40,51,0,32,68,0,57,85,0,58,104,0,52,119,0,72,110,0,90,116,0,67,116,0
,44,44,61,0,38,62,0,38,60,0,34,62,0,38,75,0,39,56,0,49,127,0,56,108,0,65,95,0,65,117,0,51,109,0,52,108,0
,41,32,72,0,44,59,0,32,61,0,38,62,0,39,59,0,45,53,0,60,99,0,74,120,0,67,107,0,66,116,0,71,113,0,57,103,0
,39,38,61,0,37,58,0,38,50,0,42,65,0,45,61,0,37,50,0,61,124,0,54,104,0,51,116,0,60,98,0,64,107,0,62,115,0
,47,37,52,0,45,60,0,40,54,0,40,63,0,40,55,0,46,57,0,68,102,0,68,100,0,50,125,0,72,111,0,62,109,0,73,120,0
,38,35,63,0,41,63,0,39,61,0,36,68,0,48,51,0,26,54,0,54,112,0,65,113,0,62,96,0,50,111,0,59,112,0,56,126,0
,44,38,51,0,40,56,0,24,67,0,47,50,0,29,57,0,52,56,0,74,113,0,59,116,0,39,124,0,47,101,0,66,99,0,65,116,0
,35,40,66,0,42,57,0,40,47,0,34,68,0,40,66,0,31,56,0,65,103,0,66,90,0,52,124,0,56,121,0,66,121,0,44,102,0
,48,37,58,0,42,55,0,46,61,0,45,59,0,37,57,0,52,64,0,62,116,0,53,96,0,66,127,0,64,109,0,59,101,0,69,104,0
,38,45,48,0,41,60,0,38,60,0,36,67,0,30,50,0,39,58,0,51,110,0,68,121,0,71,97,0,54,113,0,71,96,0,59,109,0
,33,35,57,0,48,55,0,37,59,0,38,68,0,32,54,0,43,52,0,67,103,0,65,98,0,73,134,0,63,101,0,63,116,0,57,100,0
,33,36,56,0,34,69,0,44,64,0,38,62,0,37,51,0,34,73,0,57,101,0,77,95,0,67,110,0,57,104,0,63,143,0,58,117,0
,48,27,54,0,48,45,0,41,48,0,35,60,0,43,54,0,26,43,0,62,117,0,56,115,0,68,104,0,59,104,0,56,114,0,49,108,0
,47,47,77,0,43,52,0,36,65,0,45,57,0,38,82,0,46,59,0,75,104,0,60,107,0,68,109,0,71,112,0,58,115,0,57,113,0
,37,34,67,0,44,58,0,43,68,0,31,47,0,33,55,0,32,60,0,56,94,0,71,101,0,70,99,0,47,85,0,56,92,0,77,107,0
,35,49,62,0,51,62,0,31,50,0,49,62,0,46,65,0,38,56,0,68,121,0,68,105,0,67,109,0,45,89,0,62,131,0,71,104,0
,38,43,66,0,38,56,0,54,63,0,47,55,0,43,60,0,37,62,0,51,103,0,51,117,0,71,108,0,58,82,0,75,109,0,58,120,0
,46,46,67,0,42,76,0,27,58,0,42,65,0,29,60,0,34,51,0,60,110,0,65,101,0,74,103,0,62,104,0,62,122,0,51,122,0
,32,30,55,0,36,72,0,37,56,0,42,55,0,38,54,0,34,52,0,68,95,0,70,100,0,64,107,0,63,117,0,64,94,0,61,105,0
,39,30,59,0,37,63,0,39,50,0,36,62,0,43,61,0,40,64,0,62,122,0,49,113,0,58,108,0,67,121,0,72,105,0,52,105,0
,45,51,59,0,45,72,0,39,62,0,32,61,0,48,64,0,42,62,0,64,122,0,59,108,0,54,103,0,71,109,0,65,102,0,79,114,0
,48,38,63,0,44,46,0,46,48,0,48,58,0,43,55,0,41,53,0,78,97,0,62,101,0,60,104,0,66,90,0,71,93,0,52,93,0
,40,38,55,0,36,64,0,34,49,0,29,65,0,38,62,0,43,55,0,50,91,0,50,100,0,60,98,0,55,107,0,58,117,0,56,103,0
,40,42,64,0,43,61,0,41,67,0,50,62,0,35,58,0,37,49,0,68,93,0,66,111,0,71,101,0,64,103,0,74,107,0,72,113,0
,39,25,65,0,43,53,0,26,53,0,42,57,0,32,53,0,42,62,0,55,109,0,64,94,0,49,105,0,67,104,0,64,99,0,69,122,0
,49,38,52,0,49,57,0,40,57,0,43,61,0,40,63,0,36,57,0,76,91,0,45,110,0,54,106,0,54,105,0,69,90,0,52,120,0
,51,39,43,0,30,48,0,36,68,0,33,69,0,44,56,0,39,45,0,64,88,0,57,82,0,62,91,0,68,103,0,56,124,0,55,92,0
,45,35,50,0,38,64,0,45,58,0,39,81,0,38,59,0,40,53,0,61,101,0,66,117,0,56,99,0,57,104,0,62,101,0,59,87,0
,44,48,58,0,35,52,0,42,54,0,34,64,0,35,59,0,41,69,0,68,96,0,48,83,0,65,98,0,62,103,0,58,91,0,72,95,0
,40,40,47,0,50,57,0,38,67,0,33,61,0,46,48,0,25,50,0,76,96,0,61,93,0,67,90,0,76,101,0,79,100,0,63,104,0
,44,28,60,0,39,51,0,44,61,0,44,58,0,39,68,0,37,55,0,69,98,0,51,102,0,66,116,0,66,79,0,74,84,0,59,103,0
,41,34,48,0,37,60,0,41,42,0,43,67,0,43,54,0,42,47,0,72,110,0,54,112,0,71,104,0,48,86,0,73,101,0,81,110,0
,30,33,71,0,36,56,0,37,53,0,48,51,0,36,51,0,38,54,0,70,107,0,63,117,0,69,123,0,56,100,0,74,104,0,61,106,0
,54,47,54,0,33,51,0,37,62,0,31,54,0,27,44,0,45,47,0,56,106,0,50,106,0,64,107,0,67,102,0,62,96,0,84,103,0
,50,30,60,0,32,52,0,49,48,0,30,52,0,43,53,0,39,50,0,77,110,0,64,110,0,66,112,0,73,98,0,68,109,0,59,92,0
,42,48,64,0,28,74,0,45,55,0,41,60,0,34,54,0,40,46,0,72,101,0,70,102,0,68,116,0,75,105,0,70,107,0,60,107,0
,51,50,70,0,48,63,0,36,44,0,36,64,0,40,59,0,36,52,0,65,121,0,67,104,0,77,109,0,62,101,0,70,105,0,75,125,0
,54,48,70,0,46,67,0,52,54,0,34,61,0,39,55,0,37,58,0,72,104,0,62,96,0,76,102,0,70,100,0,60,95,0,54,98,0
,49,30,70,0,36,67,0,53,47,0,38,65,0,37,45,0,50,54,0,64,105,0,56,91,0,77,124,0,60,118,0,72,110,0,64,87,0
,49,26,53,0,29,48,0,53,50,0,27,53,0,45,59,0,38,64,0,62,110,0,49,120,0,61,110,0,74,106,0,60,102,0,65,106,0
,57,41,56,0,39,58,0,28,62,0,39,51,0,40,57,0,34,63,0,78,110,0,65,122,0,64,113,0,61,109,0,81,107,0,68,119,0
,31,47,51,0,35,55,0,27,67,0,49,58,0,41,55,0,44,65,0,71,100,0,77,98,0,82,92,0,60,105,0,80,105,0,76,119,0
,52,36,63,0,40,72,0,38,61,0,45,51,0,45,54,0,34,62,0,73,92,0,81,112,0,68,121,0,81,125,0,77,118,0,63,110,0
,39,46,69,0,37,61,0,32,68,0,43,74,0,44,55,0,51,61,0,68,97,0,67,108,0,76,126,0,89,108,0,77,107,0,63,110,0
,53,55,35,0,44,65,0,32,52,0,40,62,0,47,65,0,41,61,0,59,94,0,72,97,0,57,101,0,74,111,0,59,108,0,61,112,0
,51,43,56,0,31,56,0,34,59,0,42,64,0,37,63,0,51,49,0,65,125,0,71,91,0,72,94,0,66,131,0,69,110,0,85,102,0
,46,48,64,0,31,51,0,39,49,0,46,59,0,51,60,0,51,52,0,50,104,0,62,120,0,69,106,0,65,97,0,64,110,0,75,121,0
,48,47,55,0,51,57,0,50,50,0,32,57,0,62,55,0,47,69,0,72,100,0,66,101,0,87,108,0,69,106,0,79,108,0,66,117,0
,42,47,67,0,40,46,0,43,61,0,31,63,0,53,56,0,34,46,0,78,92,0,71,105,0,81,124,0,64,109,0,66,111,0,69,107,0
,50,39,57,0,46,61,0,40,73,0,39,61,0,45,45,0,39,50,0,71,107,0,58,97,0,71,110,0,73,103,0,64,105,0,75,101,0
,52,39,47,0,40,64,0,31,59,0,31,58,0,43,49,0,50,66,0,59,106,0,63,102,0,78,96,0,64,110,0,75,87,0,63,112,0
,55,47,63,0,44,55,0,45,55,0,34,67,0,34,56,0,41,60,0,75,112,0,86,102,0,64,112,0,71,105,0,65,105,0,60,99,0
,39,37,67,0,34,61,0,38,53,0,49,61,0,39,57,0,43,66,0,71,102,0,57,88,0,69,95,0,76,109,0,62,87,0,76,105,0
,47,48,67,0,43,58,0,37,37,0,39,63,0,44,47,0,46,54,0,69,88,0,68,107,0,70,85,0,57,108,0,65,99,0,67,102,0
,40,43,51,0,43,59,0,33,51,0,41,58,0,44,59,0,42,54,0,67,90,0,59,127,0,75,97,0,76,113,0,54,75,0,73,93,0
,49,45,50,0,34,56,0,45,58,0,34,59,0,38,55,0,42,60,0,65,97,0,67,113,0,56,99,0,86,97,0,63,100,0,68,92,0
,52,44,50,0,44,52,0,37,44,0,35,62,0,32,40,0,48,58,0,77,107,0,65,96,0,69,115,0,60,116,0,70,98,0,71,113,0
,51,43,50,0,37,68,0,49,52,0,40,55,0,52,57,0,39,53,0,70,81,0,67,93,0,68,91,0,78,117,0,66,107,0,62,106,0
,46,53,54,0,49,69,0,44,56,0,44,46,0,36,47,0,38,54,0,59,108,0,79,116,0,66,94,0,82,102,0,61,89,0,73,117,0
,50,46,57,0,38,53,0,46,54,0,34,54,0,46,43,0,43,53,0,77,114,0,64,108,0,65,103,0,59,112,0,74,106,0,78,111,0
,33,44,45,0,43,54,0,39,63,0,44,66,0,49,67,0,48,65,0,70,103,0,77,105,0,67,111,0,82,92,0,70,84,0,74,86,0
,45,39,44,0,40,46,0,33,71,0,43,42,0,44,52,0,30,52,0,66,100,0,66,123,0,80,88,0,66,98,0,67,103,0,58,110,0
,43,42,64,0,46,56,0,40,57,0,50,54,0,44,48,0,37,62,0,55,99,0,63,83,0,69,105,0,79,97,0,74,108,0,73,108,0
,45,41,55,0,53,57,0,33,54,0,32,62,0,40,44,0,41,56,0,63,115,0,65,92,0,70,112,0,63,109,0,74,117,0,84,106,0
,41,43,53,0,39,57,0,40,47,0,30,55,0,48,51,0,52,55,0,68,92,0,69,139,0,71,115,0,64,115,0,59,102,0,65,97,0
,42,38,46,0,30,54,0,31,48,0,44,58,0,31,64,0,35,56,0,62,94,0,58,87,0,79,112,0,72,81,0,70,100,0,64,88,0
,57,40,65,0,32,48,0,44,66,0,43,56,0,36,41,0,38,62,0,74,110,0,69,94,0,63,113,0,60,100,0,62,87,0,70,110,0
,43,48,48,0,33,48,0,36,57,0,35,56,0,39,62,0,31,55,0,73,94,0,70,97,0,71,85,0,57,113,0,70,68,0,91,81,0
,38,31,59,0,43,59,0,45,54,0,48,47,0,35,63,0,46,62,0,72,108,0,60,115,0,58,111,0,79,100,0,84,127,0,64,100,0
,42,37,49,0,43,56,0,51,56,0,43,56,0,50,63,0,50,61,0,65,95,0,66,91,0,58,86,0,67,111,0,58,94,0,64,105,0
,29,45,60,0,42,46,0,47,51,0,48,49,0,40,63,0,59,47,0,74,102,0,77,97,0,71,88,0,67,111,0,64,105,0,68,89,0
,44,32,58,0,34,56,0,48,50,0,39,61,0,44,60,0,45,61,0,73,98,0,58,89,0,72,87,0,68,129,0,73,100,0,62,98,0
,43,33,47,0,50,56,0,36,59,0,44,59,0,42,54,0,44,41,0,63,76,0,69,95,0,68,111,0,70,105,0,91,84,0,69,101,0
,43,45,58,0,42,51,0,33,46,0,44,41,0,37,47,0,47,53,0,66,102,0,67,114,0,70,97,0,82,98,0,68,89,0,72,89,0
,38,43,52,0,35,52,0,40,42,0,40,49,0,45,56,0,30,64,0,71,109,0,62,96,0,64,103,0,69,90,0,70,97,0,72,103,0
,34,41,62,0,38,52,0,57,45,0,46,52,0,41,60,0,37,55,0,69,81,0,67,93,0,69,94,0,72,98,0,77,80,0,66,93,0
,39,53,51,0,47,55,0,39,59,0,47,60,0,45,51,0,32,58,0,66,94,0,62,98,0,62,109,0,84,84,0,84,87,0,59,99,0
,39,38,52,0,44,56,0,36,60,0,42,81,0,41,40,0,31,48,0,87,96,0,72,101,0,74,94,0,69,105,0,62,95,0,65,90,0
,40,31,49,0,44,35,0,42,45,0,44,60,0,44,51,0,51,44,0,62,97,0,71,92,0,74,92,0,63,92,0,64,93,0,88,101,0
,34,41,38,0,34,66,0,33,49,0,47,46,0,29,49,0,47,51,0,55,103,0,67,85,0,58,92,0,59,90,0,62,101,0,60,92,0
,45,41,53,0,36,43,0,33,42,0,48,48,0,34,48,0,27,70,0,57,84,0,77,97,0,61,91,0,59,95,0,78,94,0,79,110,0
,39,40,51,0,37,52,0,34,46,0,50,58,0,50,56,0,31,52,0,75,91,0,71,92,0,55,70,0,67,102,0,64,87,0,81,112,0
,41,31,51,0,33,54,0,43,36,0,45,59,0,38,54,0,45,57,0,63,102,0,64,93,0,77,90,0,62,93,0,69,101,0,68,102,0
,39,42,54,0,40,47,0,40,49,0,34,43,0,45,46,0,47,55,0,88,93,0,69,90,0,67,79,0,74,91,0,77,100,0,74,105,0
,29,38,47,0,50,52,0,48,38,0,39,49,0,38,36,0,30,60,0,73,105,0,67,91,0,63,98,0,77,91,0,67,123,0,77,91,0
,37,38,60,0,36,51,0,47,48,0,37,46,0,34,55,0,42,42,0,80,85,0,70,104,0,81,109,0,65,89,0,59,102,0,77,82,0
,42,35,50,0,33,56,0,32,49,0,35,42,0,36,42,0,34,46,0,72,90,0,59,102,0,46,89,0,77,86,0,69,99,0,70,85,0
,43,38,55,0,42,41,0,33,52,0,39,50,0,44,43,0,34,43,0,74,103,0,72,88,0,65,98,0,79,85,0,69,104,0,66,94,0
,38,43,44,0,46,53,0,37,58,0,42,55,0,27,59,0,33,49,0,56,94,0,69,83,0,73,95,0,73,111,0,66,119,0,66,86,0
,50,47,52,0,43,45,0,33,43,0,32,65,0,44,49,0,55,67,0,54,84,0,82,98,0,64,99,0,78,78,0,67,86,0,64,108,0
,43,40,52,0,41,54,0,44,48,0,42,33,0,48,52,0,38,48,0,67,86,0,85,84,0,68,100,0,63,82,0,68,108,0,78,95,0
,41,42,53,0,54,47,0,45,56,0,37,55,0,41,56,0,40,42,0,71,86,0,70,101,0,66,79,0,74,93,0,93,94,0,58,107,0
,34,40,51,0,37,39,0,44,54,0,47,50,0,36,50,0,34,49,0,77,80,0,65,101,0,76,71,0,71,86,0,64,104,0,71,94,0
,50,45,43,0,42,35,0,43,54,0,46,58,0,36,50,0,40,42,0,56,109,0,68,95,0,73,90,0,75,86,0,81,108,0,51,89,0
,37,38,59,0,43,54,0,34,51,0,38,45,0,44,43,0,38,47,0,62,109,0,69,85,0,71,78,0,65,76,0,82,66,0,62,84,0
,50,46,53,0,47,49,0,39,41,0,38,50,0,39,54,0,49,51,0,71,88,0,61,84,0,70,84,0,87,98,0,71,85,0,69,78,0
,43,38,67,0,53,41,0,44,52,0,39,42,0,46,50,0,17,44,0,60,83,0,60,99,0,57,90,0,60,81,0,66,86,0,63,77,0
,50,23,44,0,46,58,0,36,58,0,45,48,0,34,51,0,50,60,0,78,98,0,73,114,0,57,81,0,81,85,0,58,94,0,59,84,0
,32,49,61,0,43,47,0,43,55,0,50,37,0,38,39,0,31,48,0,63,111,0,64,72,0,82,92,0,67,92,0,76,97,0,73,114,0
,53,41,34,0,44,55,0,47,35,0,53,63,0,38,50,0,41,48,0,77,78,0,69,87,0,61,89,0,61,94,0,79,87,0,67,103,0
,33,31,49,0,30,54,0,49,36,0,43,50,0,35,62,0,38,56,0,67,94,0,56,89,0,56,104,0,78,93,0,78,82,0,70,92,0
,49,37,51,0,34,43,0,32,48,0,63,48,0,32,49,0,36,48,0,69,103,0,73,89,0,76,80,0,62,96,0,67,94,0,76,102,0
,45,51,44,0,56,61,0,39,36,0,39,50,0,53,55,0,38,50,0,85,98,0,57,73,0,65,107,0,76,108,0,59,99,0,85,80,0
,39,36,47,0,54,50,0,37,62,0,38,41,0,42,57,0,34,48,0,59,90,0,75,83,0,70,79,0,73,94,0,82,94,0,64,110,0
,38,43,41,0,50,49,0,42,42,0,55,56,0,39,37,0,39,55,0,72,108,0,63,97,0,54,93,0,88,86,0,61,85,0,71,98,0
,51,32,40,0,43,56,0,50,34,0,36,44,0,44,55,0,43,51,0,72,71,0,61,68,0,71,101,0,70,78,0,78,99,0,55,95,0
,33,42,50,0,34,49,0,40,57,0,52,38,0,41,59,0,49,44,0,67,80,0,63,100,0,48,108,0,91,75,0,78,103,0,79,99,0
,37,46,51,0,43,45,0,45,46,0,46,51,0,36,43,0,32,58,0,73,102,0,68,72,0,66,91,0,65,88,0,68,96,0,60,92,0
,40,33,47,0,44,45,0,38,40,0,34,46,0,41,46,0,34,53,0,80,81,0,63,106,0,80,93,0,73,95,0,49,103,0,73,92,0
,43,39,40,0,48,54,0,34,37,0,42,53,0,50,58,0,36,54,0,66,80,0,78,90,0,59,91,0,82,99,0,63,112,0,57,91,0
,39,40,48,0,34,62,0,30,52,0,43,48,0,48,54,0,44,52,0,78,73,0,54,107,0,62,90,0,71,77,0,83,91,0,83,96,0
,29,30,43,0,38,56,0,27,49,0,38,49,0,44,44,0,45,47,0,70,82,0,76,87,0,68,74,0,71,89,0,64,108,0,82,82,0
,32,34,46,0,42,66,0,40,67,0,34,54,0,40,39,0,47,51,0,60,96,0,74,84,0,65,100,0,68,84,0,63,102,0,78,95,0
,43,33,51,0,44,44,0,39,51,0,36,49,0,43,65,0,28,55,0,63,98,0,65,89,0,65,88,0,68,104,0,75,91,0,79,95,0
,37,50,50,0,58,50,0,37,47,0,42,40,0,44,51,0,53,56,0,63,91,0,61,107,0,67,113,0,72,80,0,69,86,0,79,106,0
,38,32,52,0,37,46,0,38,41,0,49,49,0,52,51,0,39,45,0,82,91,0,70,99,0,63,103,0,78,87,0,70,99,0,79,97,0
,35,44,63,0,43,39,0,43,46,0,36,43,0,48,49,0,59,49,0,69,86,0,85,95,0,67,93,0,64,81,0,83,104,0,78,88,0
,42,37,45,0,24,48,0,27,37,0,39,44,0,32,52,0,47,57,0,67,82,0,74,97,0,74,84,0,69,99,0,96,103,0,70,99,0
,39,40,54,0,52,59,0,33,49,0,37,38,0,33,55,0,38,39,0,73,76,0,77,87,0,73,93,0,64,96,0,68,87,0,62,104,0
,44,35,57,0,40,53,0,42,41,0,38,51,0,32,32,0,41,53,0,66,94,0,70,81,0,64,90,0,53,95,0,77,91,0,66,83,0
,28,41,59,0,36,48,0,43,45,0,37,43,0,35,55,0,47,35,0,59,86,0,72,97,0,81,89,0,61,96,0,80,96,0,73,75,0
,28,44,45,0,33,52,0,48,33,0,48,39,0,44,43,0,45,63,0,67,92,0,79,75,0,82,83,0,66,95,0,63,69,0,70,94,0
,47,37,43,0,38,50,0,48,50,0,46,57,0,38,49,0,48,46,0,76,89,0,72,87,0,53,90,0,71,86,0,80,81,0,78,92,0
,45,40,39,0,34,47,0,28,55,0,50,41,0,37,55,0,42,44,0,68,93,0,75,83,0,62,100,0,71,90,0,53,85,0,90,96,0
,34,50,52,0,47,52,0,38,53,0,45,40,0,29,39,0,37,53,0,71,82,0,77,98,0,64,88,0,78,103,0,62,82,0,75,92,0
,38,49,57,0,35,43,0,41,42,0,39,40,0,43,52,0,30,55,0,71,112,0,62,81,0,59,68,0,58,103,0,72,89,0,76,95,0
,35,49,51,0,47,45,0,40,32,0,25,49,0,41,45,0,43,41,0,72,69,0,76,87,0,75,82,0,72,85,0,78,74,0,65,87,0
,39,33,52,0,38,47,0,41,51,0,43,33,0,37,38,0,54,35,0,65,90,0,88,71,0,74,81,0,65,98,0,63,85,0,54,83,0
,43,37,40,0,37,52,0,36,46,0,43,45,0,41,41,0,36,57,0,66,88,0,67,91,0,72,89,0,61,76,0,79,93,0,53,75,0
,48,31,49,0,31,41,0,42,37,0,45,45,0,39,45,0,45,43,0,63,87,0,63,86,0,66,93,0,53,94,0,77,74,0,59,82,0
,38,36,49,0,41,41,0,35,41,0,46,49,0,45,50,0,52,59,0,56,84,0,74,65,0,66,80,0,69,90,0,76,78,0,54,72,0
,37,42,39,0,44,48,0,43,50,0,32,51,0,46,38,0,33,59,0,72,91,0,71,79,0,78,95,0,71,98,0,65,84,0,71,103,0
,34,43,35,0,37,35,0,32,62,0,41,44,0,42,30,0,38,39,0,71,96,0,60,88,0,57,87,0,81,92,0,68,87,0,65,90,0
,33,45,53,0,37,47,0,44,55,0,34,36,0,40,43,0,29,43,0,60,75,0,68,108,0,66,68,0,67,89,0,75,83,0,68,93,0
,31,37,46,0,40,46,0,36,42,0,43,54,0,43,38,0,43,40,0,66,83,0,71,84,0,64,83,0,67,70,0,57,110,0,79,98,0
,33,50,41,0,37,46,0,35,45,0,41,34,0,37,51,0,44,50,0,57,78,0,71,84,0,78,90,0,64,88,0,69,84,0,76,91,0
,37,57,60,0,36,39,0,43,46,0,40,48,0,40,54,0,33,57,0,63,88,0,71,75,0,61,98,0,73,95,0,74,89,0,54,77,0
,35,45,51,0,48,39,0,34,36,0,38,54,0,29,43,0,40,41,0,68,109,0,72,76,0,55,92,0,61,87,0,69,87,0,73,98,0
,34,41,38,0,43,37,0,42,59,0,38,59,0,41,51,0,55,44,0,79,97,0,71,91,0,78,73,0,74,95,0,77,69,0,72,86,0
,29,34,55,0,37,50,0,51,40,0,44,52,0,41,47,0,48,46,0,52,82,0,67,91,0,66,73,0,67,80,0,74,69,0,59,85,0
,39,43,53,0,47,38,0,41,56,0,34,49,0,38,42,0,58,43,0,85,82,0,70,94,0,64,83,0,64,92,0,49,83,0,59,87,0
,35,27,40,0,35,43,0,54,51,0,42,48,0,44,46,0,43,41,0,81,92,0,80,75,0,77,80,0,65,72,0,75,83,0,73,88,0
,36,40,59,0,47,42,0,46,44,0,34,45,0,37,40,0,35,40,0,68,99,0,78,81,0,71,105,0,73,70,0,53,73,0,70,94,0
,41,42,53,0,40,50,0,40,40,0,38,40,0,37,40,0,29,43,0,69,95,0,70,82,0,66,83,0,63,92,0,83,89,0,77,80,0
,42,53,53,0,40,36,0,41,50,0,49,56,0,38,53,0,36,40,0,63,93,0,59,75,0,61,82,0,76,76,0,86,96,0,64,68,0
,35,44,46,0,28,56,0,41,48,0,50,43,0,44,29,0,45,67,0,71,70,0,73,88,0,75,82,0,51,86,0,71,87,0,71,77,0
,33,37,41,0,53,52,0,36,36,0,37,43,0,35,41,0,52,51,0,69,86,0,66,85,0,59,91,0,72,101,0,74,77,0,77,79,0
,36,40,43,0,48,50,0,38,40,0,32,50,0,38,42,0,32,37,0,65,73,0,65,86,0,71,73,0,81,72,0,62,90,0,90,85,0
